sk_date,date,day_name,day_of_month,day_of_year,month,month_name,year,year_week,week,running_week,year_quarter,quarter,running_quarter
20200629,2020-06-29,Monday,29,181,6,June,2020,2020-W27,W27,79,2020-Q2,Q2,6
20200630,2020-06-30,Tuesday,30,182,6,June,2020,2020-W27,W27,79,2020-Q2,Q2,6
20200701,2020-07-01,Wednesday,1,183,7,July,2020,2020-W27,W27,79,2020-Q3,Q3,7
20200702,2020-07-02,Thursday,2,184,7,July,2020,2020-W27,W27,79,2020-Q3,Q3,7
20200703,2020-07-03,Friday,3,185,7,July,2020,2020-W27,W27,79,2020-Q3,Q3,7
20200704,2020-07-04,Saturday,4,186,7,July,2020,2020-W27,W27,79,2020-Q3,Q3,7
20200705,2020-07-05,Sunday,5,187,7,July,2020,2020-W27,W27,79,2020-Q3,Q3,7
20200706,2020-07-06,Monday,6,188,7,July,2020,2020-W28,W28,80,2020-Q3,Q3,7
20200707,2020-07-07,Tuesday,7,189,7,July,2020,2020-W28,W28,80,2020-Q3,Q3,7
20200708,2020-07-08,Wednesday,8,190,7,July,2020,2020-W28,W28,80,2020-Q3,Q3,7
20200709,2020-07-09,Thursday,9,191,7,July,2020,2020-W28,W28,80,2020-Q3,Q3,7
20200710,2020-07-10,Friday,10,192,7,July,2020,2020-W28,W28,80,2020-Q3,Q3,7
20200711,2020-07-11,Saturday,11,193,7,July,2020,2020-W28,W28,80,2020-Q3,Q3,7
20200712,2020-07-12,Sunday,12,194,7,July,2020,2020-W28,W28,80,2020-Q3,Q3,7
20200713,2020-07-13,Monday,13,195,7,July,2020,2020-W29,W29,81,2020-Q3,Q3,7
20200714,2020-07-14,Tuesday,14,196,7,July,2020,2020-W29,W29,81,2020-Q3,Q3,7
20200715,2020-07-15,Wednesday,15,197,7,July,2020,2020-W29,W29,81,2020-Q3,Q3,7
20200716,2020-07-16,Thursday,16,198,7,July,2020,2020-W29,W29,81,2020-Q3,Q3,7
20200717,2020-07-17,Friday,17,199,7,July,2020,2020-W29,W29,81,2020-Q3,Q3,7
20200718,2020-07-18,Saturday,18,200,7,July,2020,2020-W29,W29,81,2020-Q3,Q3,7
20200719,2020-07-19,Sunday,19,201,7,July,2020,2020-W29,W29,81,2020-Q3,Q3,7
20200720,2020-07-20,Monday,20,202,7,July,2020,2020-W30,W30,82,2020-Q3,Q3,7
20200721,2020-07-21,Tuesday,21,203,7,July,2020,2020-W30,W30,82,2020-Q3,Q3,7
20200722,2020-07-22,Wednesday,22,204,7,July,2020,2020-W30,W30,82,2020-Q3,Q3,7
20200723,2020-07-23,Thursday,23,205,7,July,2020,2020-W30,W30,82,2020-Q3,Q3,7
20200724,2020-07-24,Friday,24,206,7,July,2020,2020-W30,W30,82,2020-Q3,Q3,7
20200725,2020-07-25,Saturday,25,207,7,July,2020,2020-W30,W30,82,2020-Q3,Q3,7
20200726,2020-07-26,Sunday,26,208,7,July,2020,2020-W30,W30,82,2020-Q3,Q3,7
20200727,2020-07-27,Monday,27,209,7,July,2020,2020-W31,W31,83,2020-Q3,Q3,7
20200728,2020-07-28,Tuesday,28,210,7,July,2020,2020-W31,W31,83,2020-Q3,Q3,7
20200729,2020-07-29,Wednesday,29,211,7,July,2020,2020-W31,W31,83,2020-Q3,Q3,7
20200730,2020-07-30,Thursday,30,212,7,July,2020,2020-W31,W31,83,2020-Q3,Q3,7
20200731,2020-07-31,Friday,31,213,7,July,2020,2020-W31,W31,83,2020-Q3,Q3,7
20200801,2020-08-01,Saturday,1,214,8,August,2020,2020-W31,W31,83,2020-Q3,Q3,7
20200802,2020-08-02,Sunday,2,215,8,August,2020,2020-W31,W31,83,2020-Q3,Q3,7
20200803,2020-08-03,Monday,3,216,8,August,2020,2020-W32,W32,84,2020-Q3,Q3,7
20200804,2020-08-04,Tuesday,4,217,8,August,2020,2020-W32,W32,84,2020-Q3,Q3,7
20200805,2020-08-05,Wednesday,5,218,8,August,2020,2020-W32,W32,84,2020-Q3,Q3,7
20200806,2020-08-06,Thursday,6,219,8,August,2020,2020-W32,W32,84,2020-Q3,Q3,7
20200807,2020-08-07,Friday,7,220,8,August,2020,2020-W32,W32,84,2020-Q3,Q3,7
20200808,2020-08-08,Saturday,8,221,8,August,2020,2020-W32,W32,84,2020-Q3,Q3,7
20200809,2020-08-09,Sunday,9,222,8,August,2020,2020-W32,W32,84,2020-Q3,Q3,7
20200810,2020-08-10,Monday,10,223,8,August,2020,2020-W33,W33,85,2020-Q3,Q3,7
20200811,2020-08-11,Tuesday,11,224,8,August,2020,2020-W33,W33,85,2020-Q3,Q3,7
20200812,2020-08-12,Wednesday,12,225,8,August,2020,2020-W33,W33,85,2020-Q3,Q3,7
20200813,2020-08-13,Thursday,13,226,8,August,2020,2020-W33,W33,85,2020-Q3,Q3,7
20200814,2020-08-14,Friday,14,227,8,August,2020,2020-W33,W33,85,2020-Q3,Q3,7
20200815,2020-08-15,Saturday,15,228,8,August,2020,2020-W33,W33,85,2020-Q3,Q3,7
20200816,2020-08-16,Sunday,16,229,8,August,2020,2020-W33,W33,85,2020-Q3,Q3,7
20200817,2020-08-17,Monday,17,230,8,August,2020,2020-W34,W34,86,2020-Q3,Q3,7
20200818,2020-08-18,Tuesday,18,231,8,August,2020,2020-W34,W34,86,2020-Q3,Q3,7
20200819,2020-08-19,Wednesday,19,232,8,August,2020,2020-W34,W34,86,2020-Q3,Q3,7
20200820,2020-08-20,Thursday,20,233,8,August,2020,2020-W34,W34,86,2020-Q3,Q3,7
20200821,2020-08-21,Friday,21,234,8,August,2020,2020-W34,W34,86,2020-Q3,Q3,7
20200822,2020-08-22,Saturday,22,235,8,August,2020,2020-W34,W34,86,2020-Q3,Q3,7
20200823,2020-08-23,Sunday,23,236,8,August,2020,2020-W34,W34,86,2020-Q3,Q3,7
20200824,2020-08-24,Monday,24,237,8,August,2020,2020-W35,W35,87,2020-Q3,Q3,7
20200825,2020-08-25,Tuesday,25,238,8,August,2020,2020-W35,W35,87,2020-Q3,Q3,7
20200826,2020-08-26,Wednesday,26,239,8,August,2020,2020-W35,W35,87,2020-Q3,Q3,7
20200827,2020-08-27,Thursday,27,240,8,August,2020,2020-W35,W35,87,2020-Q3,Q3,7
20200828,2020-08-28,Friday,28,241,8,August,2020,2020-W35,W35,87,2020-Q3,Q3,7
20200829,2020-08-29,Saturday,29,242,8,August,2020,2020-W35,W35,87,2020-Q3,Q3,7
20200830,2020-08-30,Sunday,30,243,8,August,2020,2020-W35,W35,87,2020-Q3,Q3,7
20200831,2020-08-31,Monday,31,244,8,August,2020,2020-W36,W36,88,2020-Q3,Q3,7
20200901,2020-09-01,Tuesday,1,245,9,September,2020,2020-W36,W36,88,2020-Q3,Q3,7
20200902,2020-09-02,Wednesday,2,246,9,September,2020,2020-W36,W36,88,2020-Q3,Q3,7
20200903,2020-09-03,Thursday,3,247,9,September,2020,2020-W36,W36,88,2020-Q3,Q3,7
20200904,2020-09-04,Friday,4,248,9,September,2020,2020-W36,W36,88,2020-Q3,Q3,7
20200905,2020-09-05,Saturday,5,249,9,September,2020,2020-W36,W36,88,2020-Q3,Q3,7
20200906,2020-09-06,Sunday,6,250,9,September,2020,2020-W36,W36,88,2020-Q3,Q3,7
20200907,2020-09-07,Monday,7,251,9,September,2020,2020-W37,W37,89,2020-Q3,Q3,7
20200908,2020-09-08,Tuesday,8,252,9,September,2020,2020-W37,W37,89,2020-Q3,Q3,7
20200909,2020-09-09,Wednesday,9,253,9,September,2020,2020-W37,W37,89,2020-Q3,Q3,7
20200910,2020-09-10,Thursday,10,254,9,September,2020,2020-W37,W37,89,2020-Q3,Q3,7
20200911,2020-09-11,Friday,11,255,9,September,2020,2020-W37,W37,89,2020-Q3,Q3,7
20200912,2020-09-12,Saturday,12,256,9,September,2020,2020-W37,W37,89,2020-Q3,Q3,7
20200913,2020-09-13,Sunday,13,257,9,September,2020,2020-W37,W37,89,2020-Q3,Q3,7
20200914,2020-09-14,Monday,14,258,9,September,2020,2020-W38,W38,90,2020-Q3,Q3,7
20200915,2020-09-15,Tuesday,15,259,9,September,2020,2020-W38,W38,90,2020-Q3,Q3,7
20200916,2020-09-16,Wednesday,16,260,9,September,2020,2020-W38,W38,90,2020-Q3,Q3,7
20200917,2020-09-17,Thursday,17,261,9,September,2020,2020-W38,W38,90,2020-Q3,Q3,7
20200918,2020-09-18,Friday,18,262,9,September,2020,2020-W38,W38,90,2020-Q3,Q3,7
20200919,2020-09-19,Saturday,19,263,9,September,2020,2020-W38,W38,90,2020-Q3,Q3,7
20200920,2020-09-20,Sunday,20,264,9,September,2020,2020-W38,W38,90,2020-Q3,Q3,7
20200921,2020-09-21,Monday,21,265,9,September,2020,2020-W39,W39,91,2020-Q3,Q3,7
20200922,2020-09-22,Tuesday,22,266,9,September,2020,2020-W39,W39,91,2020-Q3,Q3,7
20200923,2020-09-23,Wednesday,23,267,9,September,2020,2020-W39,W39,91,2020-Q3,Q3,7
20200924,2020-09-24,Thursday,24,268,9,September,2020,2020-W39,W39,91,2020-Q3,Q3,7
20200925,2020-09-25,Friday,25,269,9,September,2020,2020-W39,W39,91,2020-Q3,Q3,7
20200926,2020-09-26,Saturday,26,270,9,September,2020,2020-W39,W39,91,2020-Q3,Q3,7
20200927,2020-09-27,Sunday,27,271,9,September,2020,2020-W39,W39,91,2020-Q3,Q3,7
20200928,2020-09-28,Monday,28,272,9,September,2020,2020-W40,W40,92,2020-Q3,Q3,7
20200929,2020-09-29,Tuesday,29,273,9,September,2020,2020-W40,W40,92,2020-Q3,Q3,7
20200930,2020-09-30,Wednesday,30,274,9,September,2020,2020-W40,W40,92,2020-Q3,Q3,7
20201001,2020-10-01,Thursday,1,275,10,October,2020,2020-W40,W40,92,2020-Q4,Q4,8
20201002,2020-10-02,Friday,2,276,10,October,2020,2020-W40,W40,92,2020-Q4,Q4,8
20201003,2020-10-03,Saturday,3,277,10,October,2020,2020-W40,W40,92,2020-Q4,Q4,8
20201004,2020-10-04,Sunday,4,278,10,October,2020,2020-W40,W40,92,2020-Q4,Q4,8
20201005,2020-10-05,Monday,5,279,10,October,2020,2020-W41,W41,93,2020-Q4,Q4,8
20201006,2020-10-06,Tuesday,6,280,10,October,2020,2020-W41,W41,93,2020-Q4,Q4,8
20201007,2020-10-07,Wednesday,7,281,10,October,2020,2020-W41,W41,93,2020-Q4,Q4,8
20201008,2020-10-08,Thursday,8,282,10,October,2020,2020-W41,W41,93,2020-Q4,Q4,8
20201009,2020-10-09,Friday,9,283,10,October,2020,2020-W41,W41,93,2020-Q4,Q4,8
20201010,2020-10-10,Saturday,10,284,10,October,2020,2020-W41,W41,93,2020-Q4,Q4,8
20201011,2020-10-11,Sunday,11,285,10,October,2020,2020-W41,W41,93,2020-Q4,Q4,8
20201012,2020-10-12,Monday,12,286,10,October,2020,2020-W42,W42,94,2020-Q4,Q4,8
20201013,2020-10-13,Tuesday,13,287,10,October,2020,2020-W42,W42,94,2020-Q4,Q4,8
20201014,2020-10-14,Wednesday,14,288,10,October,2020,2020-W42,W42,94,2020-Q4,Q4,8
20201015,2020-10-15,Thursday,15,289,10,October,2020,2020-W42,W42,94,2020-Q4,Q4,8
20201016,2020-10-16,Friday,16,290,10,October,2020,2020-W42,W42,94,2020-Q4,Q4,8
20201017,2020-10-17,Saturday,17,291,10,October,2020,2020-W42,W42,94,2020-Q4,Q4,8
20201018,2020-10-18,Sunday,18,292,10,October,2020,2020-W42,W42,94,2020-Q4,Q4,8
20201019,2020-10-19,Monday,19,293,10,October,2020,2020-W43,W43,95,2020-Q4,Q4,8
20201020,2020-10-20,Tuesday,20,294,10,October,2020,2020-W43,W43,95,2020-Q4,Q4,8
20201021,2020-10-21,Wednesday,21,295,10,October,2020,2020-W43,W43,95,2020-Q4,Q4,8
20201022,2020-10-22,Thursday,22,296,10,October,2020,2020-W43,W43,95,2020-Q4,Q4,8
20201023,2020-10-23,Friday,23,297,10,October,2020,2020-W43,W43,95,2020-Q4,Q4,8
20201024,2020-10-24,Saturday,24,298,10,October,2020,2020-W43,W43,95,2020-Q4,Q4,8
20201025,2020-10-25,Sunday,25,299,10,October,2020,2020-W43,W43,95,2020-Q4,Q4,8
20201026,2020-10-26,Monday,26,300,10,October,2020,2020-W44,W44,96,2020-Q4,Q4,8
20201027,2020-10-27,Tuesday,27,301,10,October,2020,2020-W44,W44,96,2020-Q4,Q4,8
20201028,2020-10-28,Wednesday,28,302,10,October,2020,2020-W44,W44,96,2020-Q4,Q4,8
20201029,2020-10-29,Thursday,29,303,10,October,2020,2020-W44,W44,96,2020-Q4,Q4,8
20201030,2020-10-30,Friday,30,304,10,October,2020,2020-W44,W44,96,2020-Q4,Q4,8
20201031,2020-10-31,Saturday,31,305,10,October,2020,2020-W44,W44,96,2020-Q4,Q4,8
20201101,2020-11-01,Sunday,1,306,11,November,2020,2020-W44,W44,96,2020-Q4,Q4,8
20201102,2020-11-02,Monday,2,307,11,November,2020,2020-W45,W45,97,2020-Q4,Q4,8
20201103,2020-11-03,Tuesday,3,308,11,November,2020,2020-W45,W45,97,2020-Q4,Q4,8
20201104,2020-11-04,Wednesday,4,309,11,November,2020,2020-W45,W45,97,2020-Q4,Q4,8
20201105,2020-11-05,Thursday,5,310,11,November,2020,2020-W45,W45,97,2020-Q4,Q4,8
20201106,2020-11-06,Friday,6,311,11,November,2020,2020-W45,W45,97,2020-Q4,Q4,8
20201107,2020-11-07,Saturday,7,312,11,November,2020,2020-W45,W45,97,2020-Q4,Q4,8
20201108,2020-11-08,Sunday,8,313,11,November,2020,2020-W45,W45,97,2020-Q4,Q4,8
20201109,2020-11-09,Monday,9,314,11,November,2020,2020-W46,W46,98,2020-Q4,Q4,8
20201110,2020-11-10,Tuesday,10,315,11,November,2020,2020-W46,W46,98,2020-Q4,Q4,8
20201111,2020-11-11,Wednesday,11,316,11,November,2020,2020-W46,W46,98,2020-Q4,Q4,8
20201112,2020-11-12,Thursday,12,317,11,November,2020,2020-W46,W46,98,2020-Q4,Q4,8
20201113,2020-11-13,Friday,13,318,11,November,2020,2020-W46,W46,98,2020-Q4,Q4,8
20201114,2020-11-14,Saturday,14,319,11,November,2020,2020-W46,W46,98,2020-Q4,Q4,8
20201115,2020-11-15,Sunday,15,320,11,November,2020,2020-W46,W46,98,2020-Q4,Q4,8
20201116,2020-11-16,Monday,16,321,11,November,2020,2020-W47,W47,99,2020-Q4,Q4,8
20201117,2020-11-17,Tuesday,17,322,11,November,2020,2020-W47,W47,99,2020-Q4,Q4,8
20201118,2020-11-18,Wednesday,18,323,11,November,2020,2020-W47,W47,99,2020-Q4,Q4,8
20201119,2020-11-19,Thursday,19,324,11,November,2020,2020-W47,W47,99,2020-Q4,Q4,8
20201120,2020-11-20,Friday,20,325,11,November,2020,2020-W47,W47,99,2020-Q4,Q4,8
20201121,2020-11-21,Saturday,21,326,11,November,2020,2020-W47,W47,99,2020-Q4,Q4,8
20201122,2020-11-22,Sunday,22,327,11,November,2020,2020-W47,W47,99,2020-Q4,Q4,8
20201123,2020-11-23,Monday,23,328,11,November,2020,2020-W48,W48,100,2020-Q4,Q4,8
20201124,2020-11-24,Tuesday,24,329,11,November,2020,2020-W48,W48,100,2020-Q4,Q4,8
20201125,2020-11-25,Wednesday,25,330,11,November,2020,2020-W48,W48,100,2020-Q4,Q4,8
20201126,2020-11-26,Thursday,26,331,11,November,2020,2020-W48,W48,100,2020-Q4,Q4,8
20201127,2020-11-27,Friday,27,332,11,November,2020,2020-W48,W48,100,2020-Q4,Q4,8
20201128,2020-11-28,Saturday,28,333,11,November,2020,2020-W48,W48,100,2020-Q4,Q4,8
20201129,2020-11-29,Sunday,29,334,11,November,2020,2020-W48,W48,100,2020-Q4,Q4,8
20201130,2020-11-30,Monday,30,335,11,November,2020,2020-W49,W49,101,2020-Q4,Q4,8
20201201,2020-12-01,Tuesday,1,336,12,December,2020,2020-W49,W49,101,2020-Q4,Q4,8
20201202,2020-12-02,Wednesday,2,337,12,December,2020,2020-W49,W49,101,2020-Q4,Q4,8
20201203,2020-12-03,Thursday,3,338,12,December,2020,2020-W49,W49,101,2020-Q4,Q4,8
20201204,2020-12-04,Friday,4,339,12,December,2020,2020-W49,W49,101,2020-Q4,Q4,8
20201205,2020-12-05,Saturday,5,340,12,December,2020,2020-W49,W49,101,2020-Q4,Q4,8
20201206,2020-12-06,Sunday,6,341,12,December,2020,2020-W49,W49,101,2020-Q4,Q4,8
20201207,2020-12-07,Monday,7,342,12,December,2020,2020-W50,W50,102,2020-Q4,Q4,8
20201208,2020-12-08,Tuesday,8,343,12,December,2020,2020-W50,W50,102,2020-Q4,Q4,8
20201209,2020-12-09,Wednesday,9,344,12,December,2020,2020-W50,W50,102,2020-Q4,Q4,8
20201210,2020-12-10,Thursday,10,345,12,December,2020,2020-W50,W50,102,2020-Q4,Q4,8
20201211,2020-12-11,Friday,11,346,12,December,2020,2020-W50,W50,102,2020-Q4,Q4,8
20201212,2020-12-12,Saturday,12,347,12,December,2020,2020-W50,W50,102,2020-Q4,Q4,8
20201213,2020-12-13,Sunday,13,348,12,December,2020,2020-W50,W50,102,2020-Q4,Q4,8
20201214,2020-12-14,Monday,14,349,12,December,2020,2020-W51,W51,103,2020-Q4,Q4,8
20201215,2020-12-15,Tuesday,15,350,12,December,2020,2020-W51,W51,103,2020-Q4,Q4,8
20201216,2020-12-16,Wednesday,16,351,12,December,2020,2020-W51,W51,103,2020-Q4,Q4,8
20201217,2020-12-17,Thursday,17,352,12,December,2020,2020-W51,W51,103,2020-Q4,Q4,8
20201218,2020-12-18,Friday,18,353,12,December,2020,2020-W51,W51,103,2020-Q4,Q4,8
20201219,2020-12-19,Saturday,19,354,12,December,2020,2020-W51,W51,103,2020-Q4,Q4,8
20201220,2020-12-20,Sunday,20,355,12,December,2020,2020-W51,W51,103,2020-Q4,Q4,8
20201221,2020-12-21,Monday,21,356,12,December,2020,2020-W52,W52,104,2020-Q4,Q4,8
20201222,2020-12-22,Tuesday,22,357,12,December,2020,2020-W52,W52,104,2020-Q4,Q4,8
20201223,2020-12-23,Wednesday,23,358,12,December,2020,2020-W52,W52,104,2020-Q4,Q4,8
20201224,2020-12-24,Thursday,24,359,12,December,2020,2020-W52,W52,104,2020-Q4,Q4,8
20201225,2020-12-25,Friday,25,360,12,December,2020,2020-W52,W52,104,2020-Q4,Q4,8
20201226,2020-12-26,Saturday,26,361,12,December,2020,2020-W52,W52,104,2020-Q4,Q4,8
20201227,2020-12-27,Sunday,27,362,12,December,2020,2020-W52,W52,104,2020-Q4,Q4,8
20201228,2020-12-28,Monday,28,363,12,December,2020,2020-W53,W53,105,2020-Q4,Q4,8
20201229,2020-12-29,Tuesday,29,364,12,December,2020,2020-W53,W53,105,2020-Q4,Q4,8
20201230,2020-12-30,Wednesday,30,365,12,December,2020,2020-W53,W53,105,2020-Q4,Q4,8
20201231,2020-12-31,Thursday,31,366,12,December,2020,2020-W53,W53,105,2020-Q4,Q4,8
20210101,2021-01-01,Friday,1,1,1,January,2021,2020-W53,W53,105,2021-Q1,Q1,9
20210102,2021-01-02,Saturday,2,2,1,January,2021,2020-W53,W53,105,2021-Q1,Q1,9
20210103,2021-01-03,Sunday,3,3,1,January,2021,2020-W53,W53,105,2021-Q1,Q1,9
20210104,2021-01-04,Monday,4,4,1,January,2021,2021-W01,W01,106,2021-Q1,Q1,9
20210105,2021-01-05,Tuesday,5,5,1,January,2021,2021-W01,W01,106,2021-Q1,Q1,9
20210106,2021-01-06,Wednesday,6,6,1,January,2021,2021-W01,W01,106,2021-Q1,Q1,9
20210107,2021-01-07,Thursday,7,7,1,January,2021,2021-W01,W01,106,2021-Q1,Q1,9
20210108,2021-01-08,Friday,8,8,1,January,2021,2021-W01,W01,106,2021-Q1,Q1,9
20210109,2021-01-09,Saturday,9,9,1,January,2021,2021-W01,W01,106,2021-Q1,Q1,9
20210110,2021-01-10,Sunday,10,10,1,January,2021,2021-W01,W01,106,2021-Q1,Q1,9
20210111,2021-01-11,Monday,11,11,1,January,2021,2021-W02,W02,107,2021-Q1,Q1,9
20210112,2021-01-12,Tuesday,12,12,1,January,2021,2021-W02,W02,107,2021-Q1,Q1,9
20210113,2021-01-13,Wednesday,13,13,1,January,2021,2021-W02,W02,107,2021-Q1,Q1,9
20210114,2021-01-14,Thursday,14,14,1,January,2021,2021-W02,W02,107,2021-Q1,Q1,9
20210115,2021-01-15,Friday,15,15,1,January,2021,2021-W02,W02,107,2021-Q1,Q1,9
20210116,2021-01-16,Saturday,16,16,1,January,2021,2021-W02,W02,107,2021-Q1,Q1,9
20210117,2021-01-17,Sunday,17,17,1,January,2021,2021-W02,W02,107,2021-Q1,Q1,9
20210118,2021-01-18,Monday,18,18,1,January,2021,2021-W03,W03,108,2021-Q1,Q1,9
20210119,2021-01-19,Tuesday,19,19,1,January,2021,2021-W03,W03,108,2021-Q1,Q1,9
20210120,2021-01-20,Wednesday,20,20,1,January,2021,2021-W03,W03,108,2021-Q1,Q1,9
20210121,2021-01-21,Thursday,21,21,1,January,2021,2021-W03,W03,108,2021-Q1,Q1,9
20210122,2021-01-22,Friday,22,22,1,January,2021,2021-W03,W03,108,2021-Q1,Q1,9
20210123,2021-01-23,Saturday,23,23,1,January,2021,2021-W03,W03,108,2021-Q1,Q1,9
20210124,2021-01-24,Sunday,24,24,1,January,2021,2021-W03,W03,108,2021-Q1,Q1,9
20210125,2021-01-25,Monday,25,25,1,January,2021,2021-W04,W04,109,2021-Q1,Q1,9
20210126,2021-01-26,Tuesday,26,26,1,January,2021,2021-W04,W04,109,2021-Q1,Q1,9
20210127,2021-01-27,Wednesday,27,27,1,January,2021,2021-W04,W04,109,2021-Q1,Q1,9
20210128,2021-01-28,Thursday,28,28,1,January,2021,2021-W04,W04,109,2021-Q1,Q1,9
20210129,2021-01-29,Friday,29,29,1,January,2021,2021-W04,W04,109,2021-Q1,Q1,9
20210130,2021-01-30,Saturday,30,30,1,January,2021,2021-W04,W04,109,2021-Q1,Q1,9
20210131,2021-01-31,Sunday,31,31,1,January,2021,2021-W04,W04,109,2021-Q1,Q1,9
20210201,2021-02-01,Monday,1,32,2,February,2021,2021-W05,W05,110,2021-Q1,Q1,9
20210202,2021-02-02,Tuesday,2,33,2,February,2021,2021-W05,W05,110,2021-Q1,Q1,9
20210203,2021-02-03,Wednesday,3,34,2,February,2021,2021-W05,W05,110,2021-Q1,Q1,9
20210204,2021-02-04,Thursday,4,35,2,February,2021,2021-W05,W05,110,2021-Q1,Q1,9
20210205,2021-02-05,Friday,5,36,2,February,2021,2021-W05,W05,110,2021-Q1,Q1,9
20210206,2021-02-06,Saturday,6,37,2,February,2021,2021-W05,W05,110,2021-Q1,Q1,9
20210207,2021-02-07,Sunday,7,38,2,February,2021,2021-W05,W05,110,2021-Q1,Q1,9
20210208,2021-02-08,Monday,8,39,2,February,2021,2021-W06,W06,111,2021-Q1,Q1,9
20210209,2021-02-09,Tuesday,9,40,2,February,2021,2021-W06,W06,111,2021-Q1,Q1,9
20210210,2021-02-10,Wednesday,10,41,2,February,2021,2021-W06,W06,111,2021-Q1,Q1,9
20210211,2021-02-11,Thursday,11,42,2,February,2021,2021-W06,W06,111,2021-Q1,Q1,9
20210212,2021-02-12,Friday,12,43,2,February,2021,2021-W06,W06,111,2021-Q1,Q1,9
20210213,2021-02-13,Saturday,13,44,2,February,2021,2021-W06,W06,111,2021-Q1,Q1,9
20210214,2021-02-14,Sunday,14,45,2,February,2021,2021-W06,W06,111,2021-Q1,Q1,9
20210215,2021-02-15,Monday,15,46,2,February,2021,2021-W07,W07,112,2021-Q1,Q1,9
20210216,2021-02-16,Tuesday,16,47,2,February,2021,2021-W07,W07,112,2021-Q1,Q1,9
20210217,2021-02-17,Wednesday,17,48,2,February,2021,2021-W07,W07,112,2021-Q1,Q1,9
20210218,2021-02-18,Thursday,18,49,2,February,2021,2021-W07,W07,112,2021-Q1,Q1,9
20210219,2021-02-19,Friday,19,50,2,February,2021,2021-W07,W07,112,2021-Q1,Q1,9
20210220,2021-02-20,Saturday,20,51,2,February,2021,2021-W07,W07,112,2021-Q1,Q1,9
20210221,2021-02-21,Sunday,21,52,2,February,2021,2021-W07,W07,112,2021-Q1,Q1,9
20210222,2021-02-22,Monday,22,53,2,February,2021,2021-W08,W08,113,2021-Q1,Q1,9
20210223,2021-02-23,Tuesday,23,54,2,February,2021,2021-W08,W08,113,2021-Q1,Q1,9
20210224,2021-02-24,Wednesday,24,55,2,February,2021,2021-W08,W08,113,2021-Q1,Q1,9
20210225,2021-02-25,Thursday,25,56,2,February,2021,2021-W08,W08,113,2021-Q1,Q1,9
20210226,2021-02-26,Friday,26,57,2,February,2021,2021-W08,W08,113,2021-Q1,Q1,9
20210227,2021-02-27,Saturday,27,58,2,February,2021,2021-W08,W08,113,2021-Q1,Q1,9
20210228,2021-02-28,Sunday,28,59,2,February,2021,2021-W08,W08,113,2021-Q1,Q1,9
20210301,2021-03-01,Monday,1,60,3,March,2021,2021-W09,W09,114,2021-Q1,Q1,9
20210302,2021-03-02,Tuesday,2,61,3,March,2021,2021-W09,W09,114,2021-Q1,Q1,9
20210303,2021-03-03,Wednesday,3,62,3,March,2021,2021-W09,W09,114,2021-Q1,Q1,9
20210304,2021-03-04,Thursday,4,63,3,March,2021,2021-W09,W09,114,2021-Q1,Q1,9
20210305,2021-03-05,Friday,5,64,3,March,2021,2021-W09,W09,114,2021-Q1,Q1,9
20210306,2021-03-06,Saturday,6,65,3,March,2021,2021-W09,W09,114,2021-Q1,Q1,9
20210307,2021-03-07,Sunday,7,66,3,March,2021,2021-W09,W09,114,2021-Q1,Q1,9
20210308,2021-03-08,Monday,8,67,3,March,2021,2021-W10,W10,115,2021-Q1,Q1,9
20210309,2021-03-09,Tuesday,9,68,3,March,2021,2021-W10,W10,115,2021-Q1,Q1,9
20210310,2021-03-10,Wednesday,10,69,3,March,2021,2021-W10,W10,115,2021-Q1,Q1,9
20210311,2021-03-11,Thursday,11,70,3,March,2021,2021-W10,W10,115,2021-Q1,Q1,9
20210312,2021-03-12,Friday,12,71,3,March,2021,2021-W10,W10,115,2021-Q1,Q1,9
20210313,2021-03-13,Saturday,13,72,3,March,2021,2021-W10,W10,115,2021-Q1,Q1,9
20210314,2021-03-14,Sunday,14,73,3,March,2021,2021-W10,W10,115,2021-Q1,Q1,9
20210315,2021-03-15,Monday,15,74,3,March,2021,2021-W11,W11,116,2021-Q1,Q1,9
20210316,2021-03-16,Tuesday,16,75,3,March,2021,2021-W11,W11,116,2021-Q1,Q1,9
20210317,2021-03-17,Wednesday,17,76,3,March,2021,2021-W11,W11,116,2021-Q1,Q1,9
20210318,2021-03-18,Thursday,18,77,3,March,2021,2021-W11,W11,116,2021-Q1,Q1,9
20210319,2021-03-19,Friday,19,78,3,March,2021,2021-W11,W11,116,2021-Q1,Q1,9
20210320,2021-03-20,Saturday,20,79,3,March,2021,2021-W11,W11,116,2021-Q1,Q1,9
20210321,2021-03-21,Sunday,21,80,3,March,2021,2021-W11,W11,116,2021-Q1,Q1,9
20210322,2021-03-22,Monday,22,81,3,March,2021,2021-W12,W12,117,2021-Q1,Q1,9
20210323,2021-03-23,Tuesday,23,82,3,March,2021,2021-W12,W12,117,2021-Q1,Q1,9
20210324,2021-03-24,Wednesday,24,83,3,March,2021,2021-W12,W12,117,2021-Q1,Q1,9
20210325,2021-03-25,Thursday,25,84,3,March,2021,2021-W12,W12,117,2021-Q1,Q1,9
20210326,2021-03-26,Friday,26,85,3,March,2021,2021-W12,W12,117,2021-Q1,Q1,9
20210327,2021-03-27,Saturday,27,86,3,March,2021,2021-W12,W12,117,2021-Q1,Q1,9
20210328,2021-03-28,Sunday,28,87,3,March,2021,2021-W12,W12,117,2021-Q1,Q1,9
